-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1263	745	531	496	546	236	135	381	512	951	435	413	722	6	362	467	45	836	884	808	729	102	546	18	403	510	314	699	894	591	47	20	854	361	274	689	246	997	926	966	242	275	832	538	71	233	798	339	914	112	83	267	966	10	528	818	658	582	116	523	354	487	638	107	124	841	490	272	262	414	139	254	103	168	481	584	891	440	819	292	755	983	422	824	724	370	102	980	782	875	308	168	984	278	697	712	226	353	331	605	404	416	950	677	989	368	900	717	406	682	679	663	56	178	374	879	763	96	190	938	817	70	347	689	42	388	536	482	105	953	660	128	614	131	21	828	246	729	17	420	136	54	818	179	521	544	658	144	675	370	504	980	713	199	561	222	310	281	563	993	455	281	213	826	902	495	579	226	200	923	865	714	969	853	774	32	303	283	27	340	116	577	779	392	640	646	990	680	14	388	905	518	653	96	368	689	107	643	638	623	397	816	652	169	857	879	800	806	536	481	480	802	878	605	240	320	748	683	8	286	369	879	714	24	828	279	906	96	668	984	935	396	595	855	993	896	353	436	715	550	37	811	122	875	818	846	207	908	407	165	938	576	726	656	935	336	250	598	22	892	91	126	765	384	236	71	144	855	839	795	820	471	839	601	697	981	86	195	951	922	664	373	970	399	271	896	536	44	713	173	545	311	247	717	449	819	511	153	235	15	764	
1264	982	241	724	763	356	90	739	518	536	364	551	635	704	378	19	974	508	134	455	476	950	592	304	373	794	166	756	677	800	191	481	603	319	157	390	865	428	482	362	413	819	857	780	703	381	217	50	76	332	517	166	98	115	520	798	446	937	280	363	266	87	207	332	579	975	210	516	290	344	747	905	753	680	722	583	912	649	932	812	816	47	34	749	289	328	726	97	23	501	945	100	970	145	504	567	182	119	624	230	847	945	23	154	377	254	510	104	488	563	548	49	316	718	452	323	879	983	618	401	233	135	641	255	187	965	993	497	435	175	247	643	160	14	222	723	631	934	629	703	237	820	704	409	198	432	467	226	821	181	148	742	636	511	777	28	438	484	970	33	796	126	856	549	741	672	102	294	361	439	951	724	160	987	281	301	822	766	240	473	419	133	349	216	832	92	456	371	363	438	508	385	295	213	690	723	990	215	737	450	849	978	277	191	769	809	541	35	54	856	554	832	632	220	564	56	621	599	638	916	418	810	454	128	861	931	382	157	890	346	206	767	717	783	102	112	768	438	990	684	725	861	425	519	773	701	913	556	74	775	820	48	19	153	504	438	998	337	795	523	315	410	670	725	485	109	314	712	980	897	212	225	938	198	29	430	739	238	829	309	1000	389	353	293	629	730	362	555	874	207	417	477	487	158	600	868	715	236	498	893	279	
1265	565	928	766	538	935	982	848	903	287	812	943	1000	54	469	601	910	349	783	232	412	200	892	519	447	780	572	702	237	701	313	727	211	27	435	785	882	710	733	236	409	879	856	183	657	129	534	639	469	792	562	249	776	25	318	106	76	2	813	245	672	827	538	973	617	814	680	307	949	778	996	929	876	670	832	272	736	252	202	871	590	332	860	373	452	163	828	602	254	907	631	345	660	549	658	784	263	988	969	379	20	564	299	838	295	571	198	729	564	23	399	705	865	920	317	20	80	118	871	941	60	678	434	42	810	394	903	50	371	391	437	322	630	883	619	226	603	38	9	812	29	968	735	972	528	820	797	342	323	555	949	948	447	812	694	343	290	122	27	777	413	174	283	425	340	711	378	942	71	608	920	279	580	9	33	626	680	72	605	299	406	297	944	567	79	579	948	994	523	118	461	326	198	338	77	710	734	257	986	490	684	824	653	395	385	65	332	201	603	565	803	746	41	864	254	94	723	102	634	9	957	997	621	945	942	354	682	705	419	352	529	493	297	310	527	391	636	913	426	890	217	962	592	116	963	473	729	713	556	274	185	373	297	535	835	466	36	310	98	676	796	60	617	161	639	538	926	5	83	328	250	468	850	471	469	273	700	731	127	423	161	537	706	806	807	436	950	145	976	838	621	389	752	606	1	356	150	685	370	707	969	
1266	492	833	469	149	296	121	805	710	498	417	763	410	596	532	238	565	729	53	204	115	379	350	968	605	185	527	837	78	907	474	92	387	520	535	450	291	771	532	318	643	801	935	993	725	86	279	135	17	449	383	261	628	637	797	148	905	353	778	421	286	953	18	740	688	222	175	810	577	653	345	606	457	980	641	356	90	10	510	65	281	767	983	406	178	953	474	19	515	440	29	493	724	757	787	995	28	631	545	205	160	69	441	526	240	659	783	532	658	31	890	621	772	395	53	461	572	952	863	101	369	64	856	54	584	629	733	958	824	761	253	698	575	445	436	957	544	446	728	840	197	645	891	419	834	189	609	194	2	162	410	635	102	824	186	743	138	250	543	992	882	613	563	994	830	572	378	572	778	933	966	241	481	179	953	562	275	222	626	550	900	872	605	421	735	233	68	609	667	133	642	14	940	868	554	972	317	306	891	531	117	856	871	870	64	563	484	482	528	316	362	41	547	272	902	818	990	321	670	572	66	852	726	667	966	188	963	385	437	871	30	553	130	239	636	968	649	556	395	868	24	976	727	658	462	84	494	371	818	801	512	495	239	585	923	149	14	686	878	624	669	787	125	382	775	251	876	718	877	750	871	664	51	155	522	266	317	162	308	487	259	601	770	346	939	106	401	452	910	691	275	27	502	942	238	19	783	578	793	177	538	
1267	297	605	130	556	131	832	489	660	546	527	586	866	203	271	157	721	831	289	102	978	482	263	38	57	402	720	199	821	473	40	434	502	94	684	940	794	289	37	736	329	374	411	766	186	924	819	501	405	87	700	500	538	178	950	392	146	689	300	609	333	589	180	909	939	353	685	321	7	925	664	829	289	697	82	159	138	469	881	123	662	311	444	178	349	932	344	521	130	370	64	452	376	469	341	154	801	505	647	345	242	248	674	613	419	691	508	822	747	422	822	184	596	848	842	368	834	664	340	627	457	990	644	632	736	25	210	137	609	645	634	477	763	120	435	714	273	268	915	738	484	559	117	459	374	617	469	532	97	950	475	293	176	62	159	982	339	57	44	602	713	374	271	109	817	293	650	603	930	540	316	587	36	935	644	501	70	436	462	296	762	182	460	343	701	600	217	724	403	484	578	678	67	332	902	327	102	105	504	761	70	658	986	674	77	800	923	405	747	927	676	675	597	871	648	682	978	356	755	85	287	347	653	732	453	591	430	381	529	10	516	979	973	511	218	70	726	752	884	347	374	683	760	150	890	955	263	293	854	588	733	142	335	502	516	444	489	494	784	214	691	354	151	665	984	187	871	703	783	208	324	279	749	32	922	895	609	184	936	400	704	518	598	209	875	997	824	806	854	891	379	699	466	63	976	931	813	582	519	198	568	
1268	758	234	969	806	89	712	938	199	244	611	274	412	823	989	915	696	105	891	364	828	424	634	343	490	504	42	469	792	298	641	313	647	31	555	498	341	982	401	509	224	98	7	139	964	207	651	447	118	830	547	130	162	687	749	98	34	350	501	328	648	602	515	234	831	170	595	865	172	112	385	707	138	587	52	939	911	503	290	143	601	808	164	98	413	655	468	955	521	307	892	831	256	612	225	763	62	837	552	732	876	248	784	826	175	206	216	914	956	790	394	659	135	558	216	347	908	608	837	51	357	575	576	16	686	771	413	12	821	336	172	525	997	181	414	915	453	324	517	672	309	637	147	99	65	705	486	717	177	620	674	808	71	457	528	525	515	540	806	77	316	148	743	802	583	496	252	703	677	484	818	349	144	404	198	319	390	48	303	952	18	16	883	564	79	202	732	524	54	410	900	270	802	393	631	957	882	497	201	132	671	871	992	217	910	706	586	320	392	260	1	860	200	383	366	101	149	697	717	87	121	659	352	352	425	62	982	212	949	351	629	364	914	309	525	844	791	720	47	620	77	188	302	314	995	862	421	957	400	471	858	349	498	55	441	297	679	556	251	625	810	642	529	542	704	29	379	398	707	109	478	420	966	553	934	784	411	856	40	347	842	691	539	742	242	927	679	299	949	218	207	83	687	820	355	721	223	904	898	416	545	
1269	470	369	771	251	936	111	959	19	141	239	369	166	761	601	377	627	275	764	739	729	929	306	845	50	262	479	544	445	201	728	3	94	311	865	20	49	660	664	889	335	806	744	926	648	994	792	431	226	292	782	904	944	273	382	52	63	23	535	91	109	416	999	439	906	682	758	665	892	2	177	183	741	578	496	417	760	329	546	436	893	562	423	422	360	176	695	507	73	416	129	640	919	55	262	22	526	726	575	473	827	171	988	562	733	162	806	25	999	163	159	623	747	542	745	387	649	884	229	451	88	608	949	854	380	871	611	352	505	747	828	869	615	686	727	17	598	421	970	360	36	138	295	33	5	847	947	16	354	656	568	861	141	160	595	751	868	462	744	836	652	210	244	325	119	843	396	510	881	683	732	612	720	277	683	138	834	861	517	645	428	361	360	447	288	399	955	233	862	975	420	316	566	578	769	41	844	19	826	503	613	204	517	630	466	844	649	914	499	57	855	194	694	649	621	657	840	509	61	789	554	327	767	670	872	171	26	729	470	900	680	430	155	633	267	846	939	184	818	609	216	369	577	7	153	943	896	445	669	370	698	794	10	288	208	979	913	5	623	524	84	721	456	993	123	849	607	44	371	720	182	206	296	432	283	243	980	283	631	729	369	327	328	514	163	401	537	595	898	561	152	916	879	487	481	632	388	124	377	431	937	
1270	334	891	236	35	21	719	920	718	571	703	626	115	936	27	664	523	377	838	218	478	117	279	990	56	683	757	615	659	866	32	685	189	928	118	395	900	287	835	197	607	293	293	80	166	883	839	726	53	184	67	130	557	7	806	658	827	822	814	723	885	576	527	840	226	222	615	854	442	793	879	906	622	739	163	932	73	815	268	48	471	478	76	306	292	524	112	834	745	722	685	192	322	997	412	730	60	766	544	484	5	236	259	247	516	919	715	637	891	526	290	428	801	915	927	49	109	821	399	39	296	575	288	224	259	295	607	394	905	250	104	414	94	758	734	133	280	904	852	212	68	326	235	539	612	912	189	616	896	267	985	504	51	637	512	345	375	856	616	209	987	193	462	563	140	184	953	348	522	901	213	393	517	209	550	764	783	555	397	54	395	212	79	334	887	765	980	571	510	815	62	727	73	411	523	876	39	859	380	316	859	416	175	243	309	382	266	359	507	461	825	436	352	690	473	41	694	645	358	943	737	452	690	675	244	319	231	321	848	37	439	867	521	552	386	547	212	269	608	686	750	615	783	625	135	947	615	776	975	798	508	524	983	566	364	117	659	471	962	353	782	192	66	244	983	13	694	648	386	742	80	582	98	295	16	974	342	449	537	332	474	577	263	940	944	871	836	830	22	178	596	757	521	547	388	557	562	567	450	915	224	
1271	377	226	607	918	308	627	967	874	158	676	784	700	263	300	172	830	674	694	813	656	52	804	906	469	119	94	356	814	280	972	509	13	13	968	947	429	643	287	698	120	983	649	40	649	348	974	452	587	101	996	593	881	683	559	704	616	857	785	772	722	774	466	954	637	154	32	336	675	45	842	381	762	940	266	458	343	94	658	191	270	462	201	465	502	113	574	379	787	555	427	299	555	261	837	966	494	785	587	534	799	737	46	330	128	773	648	495	693	348	536	30	456	685	876	382	693	702	728	555	534	517	766	199	946	572	14	649	233	314	905	843	11	216	136	16	458	114	859	222	749	927	47	768	703	354	534	767	231	314	621	785	857	702	418	50	357	277	253	267	790	733	433	649	422	947	843	840	512	482	602	487	390	151	191	365	484	637	791	428	492	548	182	852	204	656	407	972	549	678	529	477	245	922	492	111	904	663	989	361	730	215	686	450	328	844	993	13	255	589	438	413	149	741	59	629	775	809	628	931	187	353	379	702	663	344	345	238	697	535	350	139	232	303	398	584	339	30	965	761	993	388	907	387	8	197	459	755	914	178	921	137	461	844	827	454	858	352	361	813	409	306	31	822	426	91	827	136	335	772	178	656	512	560	40	21	175	28	79	726	485	971	231	646	165	432	455	478	24	186	316	396	944	919	624	291	97	810	308	203	756	
1272	961	138	222	522	82	67	888	778	942	38	33	907	678	56	457	900	106	445	407	902	161	163	38	519	280	353	547	46	746	656	178	791	897	576	137	505	620	54	917	495	793	812	84	668	21	49	795	770	642	955	633	212	952	67	27	826	872	744	529	733	988	679	705	876	131	33	27	935	716	124	629	266	936	631	616	748	429	545	234	64	184	1	77	715	922	835	615	760	831	361	476	696	523	1000	113	598	62	733	643	50	306	896	528	76	930	471	51	532	941	846	430	543	179	806	98	61	943	811	35	440	382	563	570	111	711	428	403	468	115	365	648	979	431	599	877	21	591	541	799	988	774	498	334	703	796	986	970	320	62	580	117	564	468	102	445	42	855	778	781	736	738	7	460	434	842	243	78	325	297	672	714	507	783	124	804	544	994	622	948	149	432	573	831	26	594	195	947	905	132	482	681	152	402	206	174	551	629	147	362	787	677	696	870	67	233	661	687	33	758	185	504	859	613	998	903	691	288	449	838	3	357	749	205	437	835	895	638	50	357	944	25	409	158	534	786	994	492	588	271	412	327	611	326	348	108	680	967	463	333	936	165	457	755	562	755	47	327	708	612	234	164	577	732	693	114	105	965	505	639	697	604	655	502	996	782	398	757	146	181	213	305	889	656	811	725	521	793	477	651	740	840	368	130	766	441	880	553	489	361	936	
1273	92	335	475	571	597	224	378	345	76	843	551	270	466	951	961	4	467	921	425	378	944	282	228	207	543	713	714	436	462	141	743	511	654	478	552	381	901	220	312	528	623	312	819	385	294	978	387	272	319	802	321	98	270	115	14	522	21	244	907	747	425	153	966	828	342	346	605	501	788	787	808	369	322	11	402	997	386	345	224	616	845	932	638	427	64	193	46	75	855	723	210	29	9	765	300	217	660	388	556	826	835	923	130	341	717	502	116	776	688	108	962	997	53	871	48	238	366	357	764	43	477	508	576	314	775	257	562	191	425	810	595	741	777	541	357	19	897	872	48	418	607	771	207	782	32	83	726	195	375	432	423	474	400	488	693	428	442	125	384	974	228	493	883	421	279	74	762	460	796	345	792	108	944	358	688	212	949	792	586	985	755	384	704	591	447	920	521	216	658	618	54	125	45	78	620	67	235	864	897	287	593	209	906	358	193	805	252	238	213	590	42	553	794	471	639	491	986	891	756	553	999	894	748	916	789	108	669	135	399	241	738	69	613	352	455	631	548	33	333	149	847	669	247	634	780	859	844	909	930	552	829	565	274	98	457	956	291	886	704	872	523	747	845	14	122	191	471	487	361	872	785	640	419	53	89	221	394	702	126	526	270	425	142	172	378	823	830	29	855	390	363	782	213	376	201	969	303	812	26	976	
1274	443	281	352	41	62	728	865	708	831	574	893	774	93	901	319	975	643	867	326	634	355	23	162	79	103	839	423	812	600	160	400	637	779	149	29	602	153	523	71	560	61	469	203	291	740	979	206	354	816	688	680	323	653	564	564	352	816	447	39	386	4	880	391	982	894	301	822	605	844	107	207	648	194	137	288	211	613	56	824	498	348	765	563	162	220	602	332	729	922	65	122	840	838	467	534	239	718	537	292	562	488	81	592	363	941	330	923	473	330	243	422	319	161	457	622	703	824	488	64	833	743	621	615	998	984	705	972	170	698	776	638	66	38	315	106	562	998	386	220	90	802	462	271	426	926	246	609	579	833	848	155	448	350	627	335	533	688	578	411	462	730	291	701	484	509	649	119	724	45	527	5	856	78	63	972	586	762	962	453	429	679	272	483	286	495	250	810	892	496	574	504	964	157	706	728	32	284	429	324	561	674	331	971	642	732	439	308	727	239	326	490	974	930	321	256	292	914	243	671	603	550	220	237	987	773	69	144	167	45	733	908	945	229	492	689	96	709	414	392	9	140	874	927	244	682	595	404	265	24	246	190	203	364	477	850	3	353	12	477	728	839	378	77	909	503	595	901	715	321	387	592	753	465	565	381	817	399	661	412	238	223	251	585	843	745	809	606	413	121	750	662	795	313	452	295	180	502	807	759	2	
1275	424	835	670	430	713	644	581	610	825	259	633	128	369	173	683	333	720	258	543	285	925	811	296	877	243	123	183	915	418	520	542	411	627	770	705	467	980	379	199	209	661	246	340	804	602	685	731	904	378	654	652	733	991	142	936	378	79	537	500	183	370	152	229	368	69	836	961	689	919	122	183	390	946	400	407	529	300	23	236	762	758	361	689	338	597	812	730	656	719	144	413	192	192	726	737	921	326	34	702	958	666	122	821	479	728	535	576	33	168	963	61	811	806	971	536	650	902	856	239	455	733	737	826	512	764	723	50	5	478	315	656	51	12	963	713	334	791	259	753	794	798	690	847	91	200	638	464	742	28	712	870	816	119	203	409	997	390	262	998	923	804	728	712	264	103	940	4	178	654	437	770	438	133	260	313	402	125	999	977	831	909	460	39	145	918	383	460	113	421	872	423	813	626	272	685	806	201	918	686	602	342	189	153	107	7	672	419	680	732	721	972	883	370	589	242	379	137	444	434	378	635	256	708	874	462	813	319	867	155	240	989	960	615	426	360	395	370	799	277	926	215	25	808	316	355	227	520	358	522	811	556	458	158	223	86	674	873	396	55	89	237	587	763	739	201	621	774	573	991	920	704	738	964	626	237	760	392	909	456	987	87	932	369	1000	703	221	332	76	387	399	492	94	302	582	863	259	868	429	708	665	
1276	188	667	318	109	26	476	529	433	44	714	232	49	278	417	636	638	177	998	82	499	686	694	188	328	722	226	440	584	371	633	375	127	930	838	392	816	217	132	221	477	983	503	895	664	346	405	910	450	52	716	219	211	448	582	658	641	911	331	498	588	454	485	623	81	883	42	594	453	520	277	46	949	951	574	678	388	887	963	886	445	53	431	920	561	830	611	240	994	692	202	249	89	175	361	313	710	423	574	850	662	743	143	267	625	811	991	279	180	214	422	772	117	493	862	375	22	304	325	653	419	18	711	109	567	126	283	797	380	29	114	690	281	717	891	60	401	836	131	297	274	358	267	64	11	91	42	681	338	829	732	299	908	480	739	326	702	850	973	875	116	125	815	705	424	67	145	49	757	938	681	627	332	448	916	634	327	440	82	230	988	925	537	793	733	79	245	981	213	220	311	563	293	544	443	855	705	672	919	842	60	204	105	535	595	331	480	643	385	307	638	15	190	601	835	735	357	222	733	752	22	595	872	862	409	758	545	931	709	205	159	263	336	594	179	348	199	880	999	929	88	870	142	858	662	657	955	174	829	422	20	617	319	128	160	450	310	575	974	791	523	826	272	352	423	478	760	994	856	759	906	245	997	174	875	416	861	684	80	604	549	135	697	918	265	226	839	992	966	817	900	122	973	22	58	829	282	629	479	465	709	
1277	632	400	256	445	892	178	211	995	162	738	37	688	972	601	524	858	502	833	999	343	802	748	617	1	14	631	528	930	49	121	943	513	233	344	665	11	561	999	944	461	9	40	469	585	294	904	264	712	972	299	81	719	169	254	288	532	331	212	363	971	725	618	942	836	694	15	608	911	794	798	955	747	894	119	372	971	958	437	388	803	697	704	78	921	335	894	18	871	362	637	105	448	539	981	362	81	230	796	589	522	584	793	182	5	16	565	91	94	36	871	769	635	822	271	901	31	951	685	111	833	617	27	963	234	371	64	827	567	681	286	231	396	699	103	295	410	735	723	162	913	681	477	320	738	185	976	885	302	438	11	374	491	842	412	729	73	646	556	232	567	584	303	815	492	753	912	703	931	876	850	169	493	820	361	382	661	789	474	951	401	534	857	49	709	405	42	83	116	563	210	443	913	938	646	901	410	604	468	317	791	654	185	888	842	229	458	342	287	791	407	907	93	286	37	182	70	904	147	825	924	170	912	826	460	599	259	9	159	723	850	251	774	517	415	910	303	692	304	551	678	353	94	913	861	286	897	790	254	333	873	106	696	524	80	718	553	191	374	475	851	591	277	423	154	770	446	181	932	74	267	632	458	490	375	480	519	439	219	625	662	379	883	735	273	296	496	263	863	195	135	522	309	535	258	187	457	947	165	67	122	
1278	11	642	580	683	466	9	827	960	781	174	718	891	753	568	438	398	546	500	783	322	902	959	462	659	138	165	307	515	372	521	977	305	104	213	180	339	639	557	186	609	726	199	173	180	811	653	312	591	676	279	264	677	19	250	645	611	629	486	513	863	851	847	704	138	411	641	721	794	543	457	100	458	565	426	500	718	65	854	191	410	400	950	747	58	278	979	371	888	971	477	979	777	138	236	920	625	626	262	691	312	344	472	784	356	108	552	962	905	507	922	10	239	365	298	999	964	152	546	256	761	77	276	328	504	913	770	417	886	278	379	68	86	123	481	327	767	762	81	848	302	809	963	649	703	283	147	277	512	631	6	91	278	617	681	512	989	608	343	321	122	32	801	618	467	480	715	456	161	767	717	702	468	627	967	558	272	930	56	93	592	388	305	308	104	865	533	205	798	103	508	475	308	78	72	669	39	696	527	308	556	963	899	859	284	833	47	894	733	450	787	518	179	544	433	749	678	227	176	868	502	494	937	589	500	210	240	502	779	729	621	659	47	486	340	679	933	747	898	460	643	51	906	881	481	969	343	891	216	641	386	528	290	325	117	784	299	818	89	492	590	293	357	460	42	608	185	547	919	906	106	158	644	309	950	533	403	681	266	857	551	641	514	159	52	125	730	51	616	128	138	736	72	547	911	999	494	665	919	871	746	
1279	373	604	151	328	655	851	704	215	860	940	754	133	577	833	371	868	270	559	907	195	645	122	986	634	114	45	898	594	161	546	311	642	524	519	660	117	797	234	912	554	363	311	745	548	632	343	223	980	354	115	172	907	136	561	787	612	152	702	63	625	870	797	205	837	503	31	980	210	887	107	179	900	672	776	757	222	469	41	817	867	486	168	260	752	340	990	859	288	95	17	107	359	669	104	716	275	838	675	926	280	174	918	354	364	731	87	28	19	848	766	752	155	521	341	258	49	24	368	514	918	832	375	696	229	455	433	525	38	713	396	930	528	874	138	444	346	676	101	881	171	35	919	556	378	205	363	871	184	158	448	993	206	442	871	806	497	628	83	775	189	431	473	433	56	11	264	922	390	995	850	713	742	564	387	454	826	864	906	578	140	212	702	463	840	287	474	723	29	324	68	770	472	113	435	186	498	505	47	419	792	991	237	934	860	173	619	364	770	715	513	171	502	931	929	21	724	685	560	281	751	415	733	742	614	535	377	21	853	620	800	263	296	625	343	799	21	100	550	833	626	94	369	986	684	491	185	458	674	237	376	88	193	508	141	852	561	361	572	547	184	283	322	174	862	746	120	572	785	321	677	634	330	689	833	672	935	644	15	726	258	735	347	366	714	716	685	723	936	71	468	451	925	463	974	337	130	783	694	134	544	
